Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD000268,2023-09-25,Electronics,Face Cream,21215.29,8,169722.32,Hyderabad,3.8,Credit Card
ORD000269,2023-09-26,Sports,Jeans,2402.23,7,16815.61,Chennai,3.9,Cash on Delivery
ORD000270,2023-09-27,Beauty,Saree,21974.16,1,21974.16,Delhi,4.3,Wallet
ORD000271,2023-09-28,Home & Kitchen,Lipstick,33837.75,4,135351.0,Indore,3.9,Wallet
ORD000272,2023-09-29,Electronics,Face Cream,21388.12,7,149716.84,Indore,4.6,Credit Card
ORD000273,2023-09-30,Electronics,Pressure Cooker,43684.28,9,393158.52,Chennai,4.3,Credit Card
ORD000274,2023-10-01,Beauty,Pressure Cooker,16961.87,2,33923.74,Mumbai,3.4,Cash on Delivery
ORD000275,2023-10-02,Home & Kitchen,Pressure Cooker,7067.76,5,35338.8,Bangalore,3.6,Cash on Delivery
ORD000276,2023-10-03,Home & Kitchen,T-shirt,40672.16,9,366049.44,Pune,3.2,Credit Card
ORD000277,2023-10-04,Sports,Pressure Cooker,33860.42,9,304743.78,Mumbai,4.9,Wallet
ORD000278,2023-10-05,Home & Kitchen,Lipstick,12470.06,6,74820.36,Delhi,4.8,Cash on Delivery
ORD000279,2023-10-06,Home & Kitchen,Smartphone,27054.34,7,189380.38,Mumbai,3.2,Credit Card
ORD000280,2023-10-07,Home & Kitchen,Mixer,20391.69,9,183525.21,Ahmedabad,4.1,Cash on Delivery
ORD000281,2023-10-08,Fashion,Pressure Cooker,46973.56,8,375788.48,Hyderabad,4.9,Credit Card
ORD000282,2023-10-09,Sports,Lipstick,30562.94,6,183377.64,Indore,4.5,Wallet
ORD000283,2023-10-10,Electronics,Face Cream,8340.27,6,50041.62,Ahmedabad,4.0,Cash on Delivery
ORD000284,2023-10-11,Beauty,Headphones,25356.35,7,177494.45,Mumbai,3.5,Cash on Delivery
ORD000285,2023-10-12,Electronics,Face Cream,43196.56,7,302375.92,Chennai,3.6,UPI
ORD000286,2023-10-13,Sports,Saree,33739.09,2,67478.18,Bangalore,4.5,UPI
ORD000287,2023-10-14,Beauty,Face Cream,42201.38,9,379812.42,Hyderabad,4.6,Wallet
ORD000288,2023-10-15,Sports,T-shirt,12894.77,4,51579.08,Hyderabad,4.1,Credit Card
ORD000289,2023-10-16,Home & Kitchen,Laptop,44473.39,9,400260.51,Hyderabad,3.2,UPI
ORD000290,2023-10-17,Beauty,Jeans,37902.76,3,113708.28,Ahmedabad,4.9,UPI
ORD000291,2023-10-18,Home & Kitchen,Headphones,36581.23,5,182906.15,Delhi,4.7,Wallet
ORD000292,2023-10-19,Electronics,Face Cream,17653.78,5,88268.9,Delhi,3.3,Credit Card
ORD000293,2023-10-20,Electronics,Headphones,44439.07,7,311073.49,Chennai,3.1,Wallet
ORD000294,2023-10-21,Beauty,T-shirt,32079.98,4,128319.92,Ahmedabad,4.1,Cash on Delivery
ORD000295,2023-10-22,Beauty,Jeans,42666.05,4,170664.2,Bangalore,3.6,Cash on Delivery
ORD000296,2023-10-23,Sports,T-shirt,18368.09,1,18368.09,Mumbai,3.6,Credit Card
ORD000297,2023-10-24,Sports,Pressure Cooker,7709.78,6,46258.68,Chennai,3.2,UPI
ORD000298,2023-10-25,Home & Kitchen,Laptop,16950.69,4,67802.76,Delhi,4.9,Wallet
ORD000299,2023-10-26,Beauty,Jeans,23035.59,5,115177.95,Chennai,4.7,Wallet
ORD000300,2023-10-27,Electronics,Lipstick,26903.67,9,242133.03,Bangalore,3.2,Cash on Delivery
ORD000301,2023-10-28,Sports,Face Cream,25785.06,4,103140.24,Ahmedabad,4.8,Wallet
ORD000302,2023-10-29,Sports,Face Cream,27529.7,1,27529.7,Chennai,4.4,UPI
ORD000303,2023-10-30,Electronics,Mixer,42164.44,9,379479.96,Pune,3.7,Credit Card
ORD000304,2023-10-31,Sports,T-shirt,8920.01,5,44600.05,Indore,4.7,Wallet
ORD000305,2023-11-01,Home & Kitchen,Laptop,16144.54,7,113011.78,Indore,4.2,UPI
ORD000306,2023-11-02,Beauty,Saree,44486.12,3,133458.36,Hyderabad,4.7,Credit Card
ORD000307,2023-11-03,Electronics,Smartphone,28242.68,4,112970.72,Mumbai,3.9,Wallet
ORD000308,2023-11-04,Beauty,Saree,29377.8,9,264400.2,Pune,4.0,Wallet
ORD000309,2023-11-05,Sports,Smartphone,24164.1,1,24164.1,Delhi,3.6,Credit Card
ORD000310,2023-11-06,Sports,Cricket Bat,27674.24,5,138371.2,Pune,3.8,Wallet
ORD000311,2023-11-07,Electronics,Lipstick,10304.95,8,82439.6,Delhi,4.1,Wallet
ORD000312,2023-11-08,Home & Kitchen,Cricket Bat,27569.91,7,192989.37,Indore,4.9,Wallet
ORD000313,2023-11-09,Fashion,T-shirt,49860.07,4,199440.28,Ahmedabad,4.2,Cash on Delivery
ORD000314,2023-11-10,Electronics,T-shirt,28519.35,7,199635.45,Bangalore,3.3,Credit Card
ORD000315,2023-11-11,Fashion,Face Cream,2697.92,1,2697.92,Bangalore,3.0,Cash on Delivery
ORD000316,2023-11-12,Fashion,Smartphone,39923.56,6,239541.36,Bangalore,4.7,Credit Card
ORD000317,2023-11-13,Home & Kitchen,Jeans,20125.53,9,181129.77,Delhi,3.7,Cash on Delivery
ORD000318,2023-11-14,Fashion,Football,8106.97,3,24320.91,Hyderabad,3.6,Wallet
ORD000319,2023-11-15,Fashion,Laptop,43194.73,4,172778.92,Pune,4.6,UPI
ORD000320,2023-11-16,Home & Kitchen,Pressure Cooker,10299.68,8,82397.44,Mumbai,4.9,Credit Card
ORD000321,2023-11-17,Fashion,Headphones,46077.99,5,230389.95,Bangalore,4.5,UPI
ORD000322,2023-11-18,Fashion,T-shirt,22368.93,5,111844.65,Delhi,3.3,Credit Card
ORD000323,2023-11-19,Fashion,Cricket Bat,37268.15,1,37268.15,Hyderabad,3.8,Credit Card
ORD000324,2023-11-20,Electronics,Cricket Bat,27576.29,6,165457.74,Bangalore,4.5,Wallet
ORD000325,2023-11-21,Electronics,Football,13203.03,2,26406.06,Pune,4.8,Credit Card
ORD000326,2023-11-22,Electronics,Saree,33718.96,1,33718.96,Bangalore,5.0,Wallet
ORD000327,2023-11-23,Home & Kitchen,Lipstick,47916.67,6,287500.02,Mumbai,4.0,Wallet
ORD000328,2023-11-24,Sports,Smartphone,38597.03,5,192985.15,Indore,4.6,Wallet
ORD000329,2023-11-25,Fashion,Headphones,30398.89,5,151994.45,Mumbai,3.1,Cash on Delivery
ORD000330,2023-11-26,Fashion,Smartphone,49536.09,9,445824.81,Chennai,3.6,Cash on Delivery
ORD000331,2023-11-27,Home & Kitchen,T-shirt,13633.67,3,40901.01,Indore,3.7,Wallet
ORD000332,2023-11-28,Fashion,Face Cream,3585.9,1,3585.9,Indore,5.0,UPI
ORD000333,2023-11-29,Electronics,Mixer,2090.48,8,16723.84,Pune,3.0,UPI
ORD000334,2023-11-30,Sports,Headphones,35679.05,5,178395.25,Indore,3.6,Credit Card
ORD000335,2023-12-01,Beauty,Saree,41596.5,5,207982.5,Bangalore,4.9,UPI
ORD000336,2023-12-02,Fashion,Cricket Bat,31937.48,8,255499.84,Chennai,3.6,Credit Card
ORD000337,2023-12-03,Electronics,Saree,45298.82,8,362390.56,Pune,3.5,Credit Card
ORD000338,2023-12-04,Beauty,Face Cream,35049.81,2,70099.62,Delhi,4.5,Credit Card
ORD000339,2023-12-05,Sports,T-shirt,18862.25,3,56586.75,Pune,4.5,Cash on Delivery
ORD000340,2023-12-06,Beauty,Mixer,9472.29,1,9472.29,Mumbai,3.9,Wallet
ORD000341,2023-12-07,Electronics,Pressure Cooker,46270.05,3,138810.15,Indore,4.9,UPI
ORD000342,2023-12-08,Beauty,Headphones,5628.06,4,22512.24,Indore,3.4,Wallet
ORD000343,2023-12-09,Home & Kitchen,Football,27377.93,7,191645.51,Hyderabad,4.8,Wallet
ORD000344,2023-12-10,Beauty,Smartphone,16043.39,9,144390.51,Bangalore,4.5,Cash on Delivery
ORD000345,2023-12-11,Fashion,Headphones,13935.04,5,69675.2,Pune,3.7,Credit Card
ORD000346,2023-12-12,Fashion,Cricket Bat,32468.83,1,32468.83,Bangalore,4.6,Wallet
ORD000347,2023-12-13,Home & Kitchen,Smartphone,11946.23,2,23892.46,Chennai,3.3,Credit Card
ORD000348,2023-12-14,Electronics,Pressure Cooker,45860.07,2,91720.14,Mumbai,3.3,Cash on Delivery
ORD000349,2023-12-15,Fashion,Football,20599.17,9,185392.53,Indore,4.9,Wallet
ORD000350,2023-12-16,Sports,Pressure Cooker,34030.08,7,238210.56,Indore,3.2,UPI
ORD000351,2023-12-17,Fashion,Football,36523.91,2,73047.82,Chennai,3.0,Wallet
ORD000352,2023-12-18,Fashion,Lipstick,34305.61,1,34305.61,Pune,3.8,Cash on Delivery
ORD000353,2023-12-19,Electronics,Smartphone,45218.31,5,226091.55,Bangalore,3.2,Cash on Delivery
ORD000354,2023-12-20,Beauty,Laptop,11940.98,1,11940.98,Mumbai,4.7,Wallet
ORD000355,2023-12-21,Fashion,Mixer,4759.7,9,42837.3,Bangalore,4.8,UPI
ORD000356,2023-12-22,Home & Kitchen,Laptop,3245.55,3,9736.65,Mumbai,4.0,Credit Card
ORD000357,2023-12-23,Beauty,Pressure Cooker,43953.29,2,87906.58,Pune,3.9,Wallet
ORD000358,2023-12-24,Sports,Smartphone,48677.71,6,292066.26,Bangalore,4.1,Wallet
ORD000359,2023-12-25,Electronics,Lipstick,15475.06,3,46425.18,Hyderabad,3.5,UPI
ORD000360,2023-12-26,Sports,Headphones,34828.94,5,174144.7,Indore,3.6,UPI
ORD000361,2023-12-27,Beauty,Headphones,941.18,8,7529.44,Pune,3.2,Cash on Delivery
ORD000362,2023-12-28,Beauty,Headphones,9837.26,2,19674.52,Pune,3.9,Credit Card
ORD000363,2023-12-29,Beauty,Face Cream,34619.08,5,173095.4,Chennai,4.2,Credit Card
ORD000364,2023-12-30,Sports,Lipstick,3761.41,8,30091.28,Ahmedabad,4.9,Wallet
ORD000365,2023-12-31,Beauty,Face Cream,23691.25,1,23691.25,Ahmedabad,4.5,Credit Card
ORD000366,2024-01-01,Sports,T-shirt,33297.87,4,133191.48,Mumbai,4.4,Cash on Delivery
ORD000367,2024-01-02,Beauty,Smartphone,38414.93,5,192074.65,Chennai,3.6,Cash on Delivery
ORD000368,2024-01-03,Home & Kitchen,Laptop,22963.89,3,68891.67,Mumbai,4.8,UPI
ORD000369,2024-01-04,Beauty,Mixer,31699.06,2,63398.12,Pune,4.9,UPI
ORD000370,2024-01-05,Sports,Pressure Cooker,27208.99,3,81626.97,Mumbai,4.9,Cash on Delivery
ORD000371,2024-01-06,Fashion,Mixer,3089.14,5,15445.7,Indore,3.1,UPI
ORD000372,2024-01-07,Beauty,Pressure Cooker,37268.83,7,260881.81,Mumbai,4.2,Cash on Delivery
ORD000373,2024-01-08,Fashion,Smartphone,9031.91,2,18063.82,Bangalore,4.3,UPI
ORD000374,2024-01-09,Home & Kitchen,Smartphone,2074.37,7,14520.59,Delhi,3.6,Wallet
ORD000375,2024-01-10,Electronics,Saree,22832.81,6,136996.86,Bangalore,5.0,Credit Card
ORD000376,2024-01-11,Home & Kitchen,Laptop,43349.06,7,303443.42,Delhi,3.6,Cash on Delivery
ORD000377,2024-01-12,Beauty,Cricket Bat,7966.06,7,55762.42,Indore,3.4,UPI
ORD000378,2024-01-13,Fashion,Pressure Cooker,1136.45,9,10228.05,Indore,4.0,Cash on Delivery
ORD000379,2024-01-14,Fashion,Jeans,5943.97,7,41607.79,Bangalore,3.6,Wallet
ORD000380,2024-01-15,Sports,Cricket Bat,18501.13,6,111006.78,Delhi,4.8,Cash on Delivery
ORD000381,2024-01-16,Fashion,Headphones,29218.51,8,233748.08,Ahmedabad,3.9,UPI
ORD000382,2024-01-17,Sports,Mixer,10054.1,7,70378.7,Ahmedabad,3.8,UPI
ORD000383,2024-01-18,Electronics,Football,40197.22,6,241183.32,Pune,4.3,Cash on Delivery
ORD000384,2024-01-19,Beauty,Football,37788.21,4,151152.84,Ahmedabad,3.2,Cash on Delivery
ORD000385,2024-01-20,Sports,Smartphone,34945.25,7,244616.75,Indore,4.5,UPI
ORD000386,2024-01-21,Electronics,Jeans,24629.76,8,197038.08,Mumbai,4.5,Wallet
ORD000387,2024-01-22,Fashion,Pressure Cooker,18578.24,8,148625.92,Mumbai,3.9,Wallet
ORD000388,2024-01-23,Fashion,T-shirt,19091.54,4,76366.16,Delhi,4.9,Wallet
ORD000389,2024-01-24,Electronics,Pressure Cooker,25401.99,9,228617.91,Ahmedabad,4.2,Credit Card
ORD000390,2024-01-25,Fashion,Football,4327.08,3,12981.24,Delhi,4.4,Credit Card
ORD000391,2024-01-26,Electronics,Mixer,34274.12,9,308467.08,Chennai,4.8,Credit Card
ORD000392,2024-01-27,Sports,Pressure Cooker,17899.62,3,53698.86,Mumbai,4.3,Cash on Delivery
ORD000393,2024-01-28,Sports,Pressure Cooker,11625.56,7,81378.92,Bangalore,3.9,Credit Card
ORD000394,2024-01-29,Electronics,Lipstick,14277.19,4,57108.76,Chennai,3.0,Cash on Delivery
ORD000395,2024-01-30,Sports,Laptop,9424.57,5,47122.85,Pune,4.5,Wallet
ORD000396,2024-01-31,Sports,Cricket Bat,45127.62,3,135382.86,Ahmedabad,4.9,UPI
ORD000397,2024-02-01,Sports,T-shirt,8867.36,2,17734.72,Delhi,3.9,Credit Card
ORD000398,2024-02-02,Home & Kitchen,Smartphone,44204.84,8,353638.72,Pune,3.7,UPI
ORD000399,2024-02-03,Beauty,Pressure Cooker,28826.05,7,201782.35,Indore,4.0,Credit Card
ORD000400,2024-02-04,Fashion,T-shirt,43438.82,7,304071.74,Bangalore,4.5,Credit Card
ORD000401,2024-02-05,Home & Kitchen,Saree,23966.18,8,191729.44,Hyderabad,3.0,UPI
ORD000402,2024-02-06,Sports,Pressure Cooker,46417.87,1,46417.87,Hyderabad,4.8,Wallet
ORD000403,2024-02-07,Electronics,Face Cream,10968.79,8,87750.32,Pune,4.8,Wallet
ORD000404,2024-02-08,Sports,Face Cream,27957.24,5,139786.2,Pune,4.1,Wallet
ORD000405,2024-02-09,Beauty,Lipstick,6729.02,8,53832.16,Ahmedabad,3.2,UPI
ORD000406,2024-02-10,Sports,Face Cream,22637.4,9,203736.6,Indore,4.3,Cash on Delivery
ORD000407,2024-02-11,Electronics,Lipstick,28710.23,2,57420.46,Hyderabad,3.3,UPI
ORD000408,2024-02-12,Beauty,Jeans,30480.92,3,91442.76,Indore,4.0,Cash on Delivery
ORD000409,2024-02-13,Sports,Headphones,18593.68,6,111562.08,Bangalore,3.2,Wallet
ORD000410,2024-02-14,Beauty,Mixer,4278.61,9,38507.49,Indore,4.2,Cash on Delivery
ORD000411,2024-02-15,Fashion,Cricket Bat,32938.64,8,263509.12,Pune,3.6,Wallet
ORD000412,2024-02-16,Fashion,Saree,24677.38,6,148064.28,Delhi,4.7,Wallet
ORD000413,2024-02-17,Sports,Mixer,7275.5,5,36377.5,Bangalore,4.6,Wallet
ORD000414,2024-02-18,Beauty,Face Cream,46825.86,3,140477.58,Chennai,5.0,Wallet
ORD000415,2024-02-19,Electronics,Mixer,47805.6,4,191222.4,Chennai,3.5,UPI
ORD000416,2024-02-20,Sports,Jeans,42902.01,7,300314.07,Hyderabad,3.1,Credit Card
ORD000417,2024-02-21,Fashion,Lipstick,42271.48,7,295900.36,Ahmedabad,3.9,Credit Card
ORD000418,2024-02-22,Fashion,Laptop,5384.23,3,16152.69,Pune,3.2,Credit Card
ORD000419,2024-02-23,Sports,T-shirt,49674.3,4,198697.2,Delhi,3.4,UPI
ORD000420,2024-02-24,Beauty,Smartphone,20318.84,3,60956.52,Pune,4.2,Wallet
ORD000421,2024-02-25,Fashion,Laptop,8574.5,2,17149.0,Chennai,4.2,Wallet
ORD000422,2024-02-26,Beauty,Laptop,40699.04,6,244194.24,Mumbai,3.1,Wallet
ORD000423,2024-02-27,Fashion,Headphones,11673.67,7,81715.69,Pune,3.9,Credit Card
ORD000424,2024-02-28,Fashion,Headphones,26545.68,4,106182.72,Mumbai,4.1,Wallet
ORD000425,2024-02-29,Home & Kitchen,Laptop,6836.8,5,34184.0,Hyderabad,3.5,Cash on Delivery
ORD000426,2024-03-01,Fashion,Lipstick,23994.96,8,191959.68,Pune,4.7,UPI
ORD000427,2024-03-02,Electronics,Mixer,28128.0,9,253152.0,Hyderabad,3.3,Wallet
ORD000428,2024-03-03,Sports,T-shirt,22573.24,7,158012.68,Hyderabad,3.5,Wallet
ORD000429,2024-03-04,Sports,Mixer,3939.6,1,3939.6,Ahmedabad,3.3,Wallet
ORD000430,2024-03-05,Beauty,Mixer,24504.48,3,73513.44,Chennai,3.2,Cash on Delivery
ORD000431,2024-03-06,Fashion,Mixer,23712.67,5,118563.35,Delhi,4.8,Wallet
ORD000432,2024-03-07,Electronics,T-shirt,13450.2,3,40350.6,Indore,3.6,Credit Card
ORD000433,2024-03-08,Beauty,T-shirt,46119.28,1,46119.28,Indore,4.4,Wallet
ORD000434,2024-03-09,Home & Kitchen,Jeans,21180.72,2,42361.44,Hyderabad,3.9,Credit Card
ORD000435,2024-03-10,Beauty,Cricket Bat,43273.73,8,346189.84,Bangalore,4.3,Credit Card
ORD000436,2024-03-11,Beauty,Football,5928.36,7,41498.52,Hyderabad,4.9,Wallet
ORD000437,2024-03-12,Fashion,Football,16284.43,3,48853.29,Ahmedabad,4.7,Cash on Delivery
ORD000438,2024-03-13,Home & Kitchen,Football,9228.38,4,36913.52,Pune,3.1,Credit Card
ORD000439,2024-03-14,Beauty,Laptop,20716.33,3,62148.99,Indore,4.7,Wallet
ORD000440,2024-03-15,Electronics,Pressure Cooker,6026.02,4,24104.08,Indore,3.9,Wallet
ORD000441,2024-03-16,Electronics,Jeans,22331.22,8,178649.76,Indore,3.7,Cash on Delivery
ORD000442,2024-03-17,Sports,Jeans,18016.6,9,162149.4,Ahmedabad,4.3,Wallet
ORD000443,2024-03-18,Home & Kitchen,Smartphone,11554.09,7,80878.63,Ahmedabad,4.9,UPI
ORD000444,2024-03-19,Home & Kitchen,Pressure Cooker,32287.88,9,290590.92,Chennai,3.2,UPI
ORD000445,2024-03-20,Sports,Headphones,47570.12,9,428131.08,Delhi,4.5,UPI
ORD000446,2024-03-21,Beauty,Smartphone,10752.12,7,75264.84,Hyderabad,3.4,Wallet
ORD000447,2024-03-22,Home & Kitchen,Headphones,35733.65,7,250135.55,Mumbai,3.8,Credit Card
ORD000448,2024-03-23,Electronics,Cricket Bat,37247.85,8,297982.8,Hyderabad,4.7,Cash on Delivery
ORD000449,2024-03-24,Electronics,Saree,25156.97,3,75470.91,Hyderabad,4.1,Wallet
ORD000450,2024-03-25,Fashion,Headphones,44934.58,8,359476.64,Delhi,3.1,Credit Card
ORD000451,2024-03-26,Home & Kitchen,Mixer,48336.31,1,48336.31,Bangalore,4.0,Wallet
ORD000452,2024-03-27,Beauty,Headphones,18431.2,6,110587.2,Ahmedabad,4.6,UPI
ORD000453,2024-03-28,Sports,Face Cream,32726.15,2,65452.3,Hyderabad,4.1,UPI
ORD000454,2024-03-29,Sports,Pressure Cooker,33279.52,7,232956.64,Hyderabad,3.3,Credit Card
ORD000455,2024-03-30,Beauty,Football,20479.96,3,61439.88,Indore,3.9,Credit Card
ORD000456,2024-03-31,Fashion,Football,16181.16,5,80905.8,Ahmedabad,4.8,Credit Card
ORD000457,2024-04-01,Sports,T-shirt,46720.34,2,93440.68,Chennai,4.3,Cash on Delivery
ORD000458,2024-04-02,Home & Kitchen,Pressure Cooker,39604.09,1,39604.09,Delhi,4.5,Credit Card
ORD000459,2024-04-03,Fashion,Cricket Bat,6166.0,5,30830.0,Chennai,4.6,UPI
ORD000460,2024-04-04,Home & Kitchen,Football,6434.26,9,57908.34,Indore,3.2,UPI
ORD000461,2024-04-05,Electronics,Jeans,46165.87,9,415492.83,Hyderabad,4.2,Cash on Delivery
ORD000462,2024-04-06,Fashion,Mixer,4529.78,7,31708.46,Hyderabad,3.8,Wallet
ORD000463,2024-04-07,Sports,Saree,34576.86,9,311191.74,Mumbai,3.3,Credit Card
ORD000464,2024-04-08,Fashion,Cricket Bat,11724.53,4,46898.12,Chennai,3.4,Cash on Delivery
ORD000465,2024-04-09,Fashion,Jeans,2241.67,3,6725.01,Indore,4.6,Wallet
ORD000466,2024-04-10,Fashion,Lipstick,3452.06,4,13808.24,Delhi,3.3,Wallet
ORD000467,2024-04-11,Fashion,Pressure Cooker,18989.34,7,132925.38,Pune,3.6,Credit Card
ORD000468,2024-04-12,Home & Kitchen,Face Cream,4340.63,8,34725.04,Pune,3.6,UPI
ORD000469,2024-04-13,Electronics,Cricket Bat,30033.64,2,60067.28,Pune,3.1,Credit Card
ORD000470,2024-04-14,Beauty,Pressure Cooker,32539.1,5,162695.5,Hyderabad,3.9,Credit Card
ORD000471,2024-04-15,Fashion,Saree,18986.69,5,94933.45,Mumbai,4.5,UPI
ORD000472,2024-04-16,Sports,Jeans,37272.46,9,335452.14,Mumbai,3.0,UPI
ORD000473,2024-04-17,Fashion,Pressure Cooker,24757.1,3,74271.3,Pune,3.2,UPI
ORD000474,2024-04-18,Sports,T-shirt,21796.31,6,130777.86,Bangalore,4.4,Wallet
ORD000475,2024-04-19,Home & Kitchen,Headphones,20645.91,5,103229.55,Delhi,4.2,Wallet
ORD000476,2024-04-20,Sports,Smartphone,21839.77,2,43679.54,Pune,4.4,Credit Card
ORD000477,2024-04-21,Beauty,Saree,48410.44,2,96820.88,Mumbai,3.5,Cash on Delivery
ORD000478,2024-04-22,Electronics,Smartphone,34229.65,4,136918.6,Delhi,4.6,Credit Card
ORD000479,2024-04-23,Sports,Laptop,16102.89,4,64411.56,Pune,4.0,Cash on Delivery
ORD000480,2024-04-24,Sports,Headphones,36826.06,7,257782.42,Hyderabad,4.2,Credit Card
ORD000481,2024-04-25,Electronics,Saree,16848.24,1,16848.24,Pune,3.2,Credit Card
ORD000482,2024-04-26,Beauty,Cricket Bat,6722.89,6,40337.34,Ahmedabad,3.4,Credit Card
ORD000483,2024-04-27,Fashion,T-shirt,24030.34,9,216273.06,Bangalore,4.5,Wallet
ORD000484,2024-04-28,Sports,Cricket Bat,37675.68,2,75351.36,Indore,3.4,Credit Card
ORD000485,2024-04-29,Electronics,Lipstick,19194.17,5,95970.85,Ahmedabad,3.2,Cash on Delivery
ORD000486,2024-04-30,Home & Kitchen,Laptop,43524.12,4,174096.48,Ahmedabad,4.2,Wallet
ORD000487,2024-05-01,Electronics,T-shirt,19654.16,4,78616.64,Delhi,4.1,Credit Card
ORD000488,2024-05-02,Home & Kitchen,Face Cream,17817.03,8,142536.24,Ahmedabad,4.2,UPI
ORD000489,2024-05-03,Beauty,Football,49913.07,6,299478.42,Indore,4.2,Wallet
ORD000490,2024-05-04,Fashion,Pressure Cooker,24382.37,7,170676.59,Bangalore,4.0,UPI
ORD000491,2024-05-05,Electronics,Pressure Cooker,40358.45,9,363226.05,Indore,4.0,Credit Card
ORD000492,2024-05-06,Sports,Football,40346.91,3,121040.73,Delhi,4.8,Cash on Delivery
ORD000493,2024-05-07,Beauty,Mixer,46355.28,2,92710.56,Indore,4.1,UPI
ORD000494,2024-05-08,Electronics,Pressure Cooker,4702.31,3,14106.93,Delhi,4.2,UPI
ORD000495,2024-05-09,Sports,Jeans,13925.4,8,111403.2,Chennai,3.5,Wallet
ORD000496,2024-05-10,Electronics,Laptop,38503.53,9,346531.77,Ahmedabad,4.7,UPI
ORD000497,2024-05-11,Home & Kitchen,Jeans,28348.77,5,141743.85,Bangalore,3.0,Credit Card
ORD000498,2024-05-12,Electronics,Football,28200.94,8,225607.52,Delhi,4.1,Wallet
ORD000499,2024-05-13,Electronics,Headphones,8727.66,7,61093.62,Chennai,3.8,UPI
ORD000500,2024-05-14,Electronics,Mixer,14417.07,9,129753.63,Chennai,4.2,Cash on Delivery
ORD000501,2024-05-15,Beauty,Mixer,26306.04,4,105224.16,Bangalore,3.7,Wallet
ORD000502,2024-05-16,Electronics,Football,14220.48,3,42661.44,Hyderabad,4.4,Cash on Delivery
ORD000503,2024-05-17,Sports,Football,10909.0,9,98181.0,Bangalore,3.0,Cash on Delivery
ORD000504,2024-05-18,Home & Kitchen,Pressure Cooker,4843.92,8,38751.36,Delhi,3.8,Wallet
ORD000505,2024-05-19,Home & Kitchen,T-shirt,8208.44,7,57459.08,Hyderabad,4.7,UPI
ORD000506,2024-05-20,Electronics,Headphones,38558.95,1,38558.95,Ahmedabad,3.5,UPI
ORD000507,2024-05-21,Beauty,Lipstick,36079.57,2,72159.14,Bangalore,3.1,Cash on Delivery
ORD000508,2024-05-22,Beauty,Laptop,2768.77,9,24918.93,Bangalore,4.0,UPI
ORD000509,2024-05-23,Sports,Laptop,10562.56,5,52812.8,Ahmedabad,5.0,Wallet
ORD000510,2024-05-24,Electronics,Saree,28242.54,1,28242.54,Bangalore,3.1,Cash on Delivery
ORD000511,2024-05-25,Home & Kitchen,Cricket Bat,16470.08,9,148230.72,Ahmedabad,3.1,Credit Card
ORD000512,2024-05-26,Beauty,Pressure Cooker,41250.86,1,41250.86,Bangalore,4.2,Credit Card
ORD000513,2024-05-27,Electronics,Saree,39356.97,8,314855.76,Hyderabad,3.5,Credit Card
ORD000514,2024-05-28,Beauty,Lipstick,44633.24,5,223166.2,Delhi,3.8,UPI
ORD000515,2024-05-29,Beauty,Mixer,28365.1,6,170190.6,Chennai,4.7,Credit Card
ORD000516,2024-05-30,Home & Kitchen,Football,17927.79,1,17927.79,Bangalore,3.4,Credit Card
ORD000517,2024-05-31,Fashion,Smartphone,30500.2,2,61000.4,Ahmedabad,4.4,Cash on Delivery
ORD000518,2024-06-01,Sports,Football,4912.27,7,34385.89,Chennai,4.0,Wallet
ORD000519,2024-06-02,Sports,Lipstick,974.51,2,1949.02,Chennai,4.8,Cash on Delivery
ORD000520,2024-06-03,Home & Kitchen,Lipstick,1346.13,5,6730.65,Chennai,4.9,Cash on Delivery
ORD000521,2024-06-04,Beauty,T-shirt,20673.38,9,186060.42,Bangalore,4.0,Credit Card
ORD000522,2024-06-05,Electronics,T-shirt,11789.84,5,58949.2,Bangalore,4.2,Cash on Delivery
ORD000523,2024-06-06,Beauty,T-shirt,8288.22,3,24864.66,Indore,4.5,Credit Card
ORD000524,2024-06-07,Home & Kitchen,T-shirt,30958.64,6,185751.84,Bangalore,3.6,UPI
ORD000525,2024-06-08,Sports,Cricket Bat,49757.2,7,348300.4,Pune,3.5,Credit Card
ORD000526,2024-06-09,Beauty,Pressure Cooker,9298.78,8,74390.24,Bangalore,4.9,Wallet
ORD000527,2024-06-10,Sports,Face Cream,27547.86,3,82643.58,Mumbai,3.9,Cash on Delivery
ORD000528,2024-06-11,Electronics,Laptop,6426.51,4,25706.04,Delhi,3.0,Wallet
ORD000529,2024-06-12,Sports,Pressure Cooker,46744.7,4,186978.8,Mumbai,4.7,Wallet
ORD000530,2024-06-13,Sports,Pressure Cooker,14941.88,2,29883.76,Indore,4.2,Cash on Delivery
ORD000531,2024-06-14,Fashion,Laptop,43977.82,7,307844.74,Pune,3.3,Cash on Delivery
ORD000532,2024-06-15,Fashion,T-shirt,14512.28,4,58049.12,Hyderabad,3.1,Cash on Delivery
ORD000533,2024-06-16,Fashion,Pressure Cooker,40399.6,4,161598.4,Pune,3.6,Wallet
ORD000534,2024-06-17,Sports,Football,10864.38,8,86915.04,Mumbai,4.9,UPI
ORD000535,2024-06-18,Home & Kitchen,Cricket Bat,14993.08,6,89958.48,Mumbai,4.9,Wallet
ORD000536,2024-06-19,Sports,T-shirt,10027.53,6,60165.18,Mumbai,3.6,UPI
